Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2009-03-25,13.2367,106.49,0.0,1.0,108.36,103.86,107.58,161654500.0
2009-03-26,13.6569,109.87,0.0,1.0,109.98,107.58,107.83,154063000.0
2009-03-27,13.2815,106.85,0.0,1.0,108.53,106.4,108.23,123218200.0
2009-03-30,12.9881,104.49,0.0,1.0,105.01,102.61,104.51,125699000.0
2009-03-31,13.0664,105.12,0.0,1.0,107.45,105.0,105.45,142520000.0
2009-04-01,13.5102,108.69,0.0,1.0,109.0,103.89,104.09,147343000.0
2009-04-02,14.0099,112.71,0.0,1.0,114.75,109.78,110.145,203091700.0
2009-04-03,14.4176,115.99,0.0,1.0,116.13,113.52,114.19,159060300.0
2009-04-06,14.7233,118.45,0.0,1.0,118.75,113.28,114.94,164516100.0
2009-04-07,14.2945,115.0,0.0,1.0,116.67,114.19,116.53,134145200.0
2009-04-08,14.4586,116.32,0.0,1.0,116.79,114.58,115.43,113907500.0
2009-04-09,14.8626,119.57,0.0,1.0,120.0,117.96,118.42,132689200.0
2009-04-13,14.9434,120.22,0.0,1.0,120.98,119.0,120.01,97309100.0
2009-04-14,14.7059,118.31,0.0,1.0,120.17,117.25,119.57,113655500.0
2009-04-15,14.6227,117.64,0.0,1.0,118.25,115.7632,117.2,103220600.0
2009-04-16,15.0962,121.45,0.0,1.0,123.1541,118.79,119.19,148361500.0
2009-04-17,15.3411,123.42,0.0,1.0,124.25,120.25,121.18,124373900.0
2009-04-20,14.9782,120.5,0.0,1.0,122.99,119.16,121.73,116616500.0
2009-04-21,15.1348,121.76,0.0,1.0,122.14,118.6,118.89,117671400.0
2009-04-22,15.1037,121.51,0.0,1.0,125.35,121.2,122.63,234691800.0
2009-04-23,15.5872,125.4,0.0,1.0,127.2,123.51,126.62,236289200.0
2009-04-24,15.4008,123.9,0.0,1.0,125.14,122.97,124.64,135191000.0
2009-04-27,15.504,124.73,0.0,1.0,125.0028,122.66,122.9,120172500.0
2009-04-28,15.4008,123.902,0.0,1.0,126.21,123.26,123.35,113964200.0
2009-04-29,15.5549,125.14,0.0,1.0,126.85,123.83,124.85,114527700.0
2009-04-30,15.6407,125.83,0.0,1.0,127.0,124.9186,126.22,124622400.0
2009-05-01,15.816,127.24,0.0,1.0,127.95,125.8,125.8,99379000.0
2009-05-04,16.4163,132.07,0.0,1.0,132.25,127.68,128.24,152339600.0
2009-05-05,16.4959,132.71,0.0,1.0,132.86,131.12,131.7523,99563800.0
2009-05-06,16.4698,132.5,0.0,1.0,133.5,130.22,133.33,118384700.0
2009-05-07,16.0422,129.06,0.0,1.0,132.39,127.9,132.33,132944000.0
2009-05-08,16.0583,129.19,0.0,1.0,131.234,126.26,129.0384,116991000.0
2009-05-11,16.1056,129.57,0.0,1.0,130.96,127.12,127.37,101164700.0
2009-05-12,15.4654,124.42,0.0,1.0,129.71,123.25,129.56,152370400.0
2009-05-13,14.8526,119.49,0.0,1.0,124.02,119.38,123.21,148992900.0
2009-05-14,15.2827,122.95,0.0,1.0,123.53,119.7023,119.78,111956600.0
2009-05-15,15.2168,122.42,0.0,1.0,124.62,121.61,122.32,91891800.0
2009-05-18,15.7426,126.65,0.0,1.0,126.7,121.57,123.73,114710400.0
2009-05-19,15.8421,127.45,0.0,1.0,129.31,125.7398,126.82,93105600.0
2009-05-20,15.6457,125.87,0.0,1.0,129.21,125.3,127.63,97146000.0
2009-05-21,15.4356,124.18,0.0,1.0,126.78,122.89,125.15,101986500.0
2009-05-22,15.2268,122.5,0.0,1.0,124.18,121.75,124.05,74499600.0
2009-05-26,16.256,130.78,0.0,1.0,130.8156,124.55,124.76,159231800.0
2009-05-27,16.5381,133.05,0.0,1.0,134.98,130.91,131.7741,161605500.0
2009-05-28,16.7892,135.07,0.0,1.0,135.39,132.03,133.45,121888200.0
2009-05-29,16.8812,135.81,0.0,1.0,135.9,133.85,135.39,114133600.0
2009-06-01,17.3212,139.35,0.0,1.0,139.99,136.0,136.47,113124900.0
2009-06-02,17.3386,139.49,0.0,1.0,141.34,138.35,138.99,114055900.0
2009-06-03,17.5201,140.95,0.0,1.0,141.11,139.0592,140.0,141299900.0
2009-06-04,17.8669,143.74,0.0,1.0,144.18,140.04,140.13,137658500.0
2009-06-05,17.9825,144.67,0.0,1.0,146.4,143.21,145.31,158179000.0
2009-06-08,17.8806,143.85,0.0,1.0,144.23,139.43,143.82,232913100.0
2009-06-09,17.7401,142.72,0.0,1.0,144.56,140.55,143.8203,169241100.0
2009-06-10,17.4331,140.25,0.0,1.0,142.35,138.3,142.28,172155900.0
2009-06-11,17.3958,139.95,0.0,1.0,141.56,138.55,139.55,131205900.0
2009-06-12,17.0254,136.97,0.0,1.0,139.1,136.04,138.81,140771400.0
2009-06-15,16.916,136.09,0.0,1.0,136.93,134.89,136.01,134937600.0
2009-06-16,16.9483,136.35,0.0,1.0,138.47,136.1,136.66,128701300.0
2009-06-17,16.8526,135.58,0.0,1.0,137.45,134.53,136.67,142853200.0
2009-06-18,16.8899,135.88,0.0,1.0,138.0,135.59,136.11,106920100.0
2009-06-19,17.3374,139.48,0.0,1.0,139.5,136.9,138.07,180464200.0
2009-06-22,17.0751,137.37,0.0,1.0,141.56,136.33,140.67,158728500.0
2009-06-23,16.6575,134.01,0.0,1.0,136.9462,132.88,136.4,176633100.0
2009-06-24,16.9322,136.22,0.0,1.0,137.5,134.86,135.42,121381400.0
2009-06-25,17.3846,139.86,0.0,1.0,140.2,135.21,135.75,147361900.0
2009-06-26,17.7053,142.44,0.0,1.0,143.56,139.74,139.79,109846100.0
2009-06-29,17.6469,141.97,0.0,1.0,143.95,141.54,143.46,141904000.0
2009-06-30,17.7041,142.43,0.0,1.0,143.8,141.8,142.58,108556000.0
2009-07-01,17.7538,142.83,0.0,1.0,144.66,142.52,143.5,103544700.0
2009-07-02,17.4045,140.02,0.0,1.0,142.83,139.79,141.2575,92619800.0
2009-07-06,17.2292,138.61,0.0,1.0,138.99,136.25,138.7,124672100.0
2009-07-07,16.8302,135.4,0.0,1.0,139.68,135.18,138.48,115399200.0
2009-07-08,17.0565,137.22,0.0,1.0,138.04,134.4102,135.92,143982300.0
2009-07-09,16.9496,136.36,0.0,1.0,137.99,135.93,137.76,85756300.0
2009-07-10,17.2181,138.52,0.0,1.0,138.97,136.32,136.34,111318900.0
2009-07-13,17.6929,142.34,0.0,1.0,142.34,137.53,139.54,120875300.0
2009-07-14,17.6842,142.27,0.0,1.0,143.18,141.161,142.0318,86811900.0
2009-07-15,18.2572,146.88,0.0,1.0,147.0,144.32,145.04,121396800.0
2009-07-16,18.3368,147.52,0.0,1.0,148.02,145.57,145.76,98392700.0
2009-07-17,18.8625,151.75,0.0,1.0,152.02,148.63,149.08,150538500.0
2009-07-20,19.0067,152.909,0.0,1.0,155.036,150.89,153.27,183881600.0
2009-07-21,18.8327,151.51,0.0,1.0,153.43,149.75,153.29,218695400.0
2009-07-22,19.4828,156.74,0.0,1.0,158.73,156.11,157.79,218526000.0
2009-07-23,19.617,157.82,0.0,1.0,158.44,155.56,156.63,131740700.0
2009-07-24,19.8868,159.986,0.0,1.0,160.0,156.5,156.95,109590600.0
2009-07-27,19.9005,160.1,0.0,1.0,160.88,157.26,160.17,108327800.0
2009-07-28,19.888,160.0,0.0,1.0,160.105,157.6,158.8715,90888700.0
2009-07-29,19.8918,160.03,0.0,1.0,160.45,158.25,158.9,95539500.0
2009-07-30,20.2348,162.79,0.0,1.0,164.72,161.5,161.7,117401200.0
2009-07-31,20.3094,163.39,0.0,1.0,165.0,162.91,162.988,105634200.0
2009-08-03,20.6873,166.43,0.0,1.0,166.64,164.8639,165.21,98560000.0
2009-08-04,20.5779,165.55,0.0,1.0,165.57,164.21,164.93,98952700.0
2009-08-05,20.5232,165.11,0.0,1.0,167.3871,164.21,165.75,105795900.0
2009-08-06,20.374,163.91,0.0,1.0,166.51,163.09,165.58,85404200.0
2009-08-07,20.5729,165.51,0.0,1.0,166.6,164.8,165.49,96838700.0
2009-08-10,20.4747,164.72,0.0,1.0,166.6016,163.66,165.66,75073600.0
2009-08-11,20.2398,162.83,0.0,1.0,164.38,161.88,163.69,88835600.0
2009-08-12,20.5481,165.31,0.0,1.0,166.71,162.46,162.55,111267800.0
2009-08-13,20.9346,168.42,0.0,1.0,168.67,166.5,166.65,109995200.0
2009-08-14,20.7308,166.78,0.0,1.0,168.227,165.53,167.94,76454000.0
2009-08-17,19.8371,159.59,0.0,1.0,163.59,159.42,163.55,131095300.0
2009-08-18,20.3852,164.0,0.0,1.0,164.24,161.41,161.63,107788100.0
2009-08-19,20.4598,164.6,0.0,1.0,165.3,162.45,162.75,103317900.0
2009-08-20,20.6748,166.33,0.0,1.0,166.72,164.61,164.9886,85507800.0
2009-08-21,21.0341,169.22,0.0,1.0,169.37,166.8,167.65,104018600.0
2009-08-24,21.0142,169.06,0.0,1.0,170.71,168.27,170.12,101732400.0
2009-08-25,21.0564,169.4,0.0,1.0,170.94,169.13,169.4702,81088700.0
2009-08-26,20.8091,167.41,0.0,1.0,169.55,166.76,168.92,75999700.0
2009-08-27,21.0627,169.45,0.0,1.0,169.57,164.83,168.75,112295400.0
2009-08-28,21.1372,170.05,0.0,1.0,172.49,168.53,172.27,113425200.0
2009-08-31,20.9085,168.21,0.0,1.0,168.8344,166.5,168.16,77834400.0
2009-09-01,20.5468,165.298,0.0,1.0,170.0,164.94,167.99,117257000.0
2009-09-02,20.5319,165.18,0.0,1.0,167.61,164.11,164.62,91062300.0
2009-09-03,20.7022,166.55,0.0,1.0,167.1,165.0,166.44,73488800.0
2009-09-04,21.1696,170.31,0.0,1.0,170.7,167.09,167.2686,93657200.0
2009-09-08,21.4952,172.93,0.0,1.0,173.14,172.0,172.98,78761900.0
2009-09-09,21.2727,171.14,0.0,1.0,174.47,169.7,172.78,202771800.0
2009-09-10,21.4492,172.56,0.0,1.0,173.25,170.81,172.06,122783500.0
2009-09-11,21.3995,172.16,0.0,1.0,173.18,170.87,172.91,87240300.0
2009-09-14,21.5934,173.72,0.0,1.0,173.9,170.25,170.83,80502800.0
2009-09-15,21.7724,175.16,0.0,1.0,175.65,173.59,174.04,106617700.0
2009-09-16,22.6065,181.87,0.0,1.0,182.75,177.8887,177.99,188505800.0
2009-09-17,22.9396,184.55,0.0,1.0,186.79,181.97,181.98,202643000.0
2009-09-18,22.998,185.02,0.0,1.0,186.5426,184.76,185.83,150395700.0
2009-09-21,22.8737,184.02,0.0,1.0,185.16,181.62,184.29,109428900.0
2009-09-22,22.9309,184.48,0.0,1.0,185.38,182.85,185.19,89188400.0
2009-09-23,23.0577,185.5,0.0,1.0,188.9,185.03,185.4,148390900.0
2009-09-24,22.8489,183.82,0.0,1.0,187.7,182.77,187.2104,137720100.0
2009-09-25,22.6686,182.37,0.0,1.0,185.5,181.44,182.01,111309800.0
2009-09-28,23.1385,186.152,0.0,1.0,186.68,183.33,183.8775,84361200.0
2009-09-29,23.0428,185.38,0.0,1.0,187.4,184.31,186.73,86346400.0
2009-09-30,23.039,185.35,0.0,1.0,186.45,182.613,186.13,134896300.0
2009-10-01,22.4809,180.86,0.0,1.0,186.22,180.7168,185.35,131177900.0
2009-10-02,22.9831,184.9,0.0,1.0,185.94,181.35,181.41,138327000.0
2009-10-05,23.1223,186.024,0.0,1.0,186.86,184.27,186.2,105783300.0
2009-10-06,23.6183,190.01,0.0,1.0,190.01,187.3,187.74,151271400.0
2009-10-07,23.6481,190.25,0.0,1.0,190.55,189.032,189.76,116417000.0
2009-10-08,23.5263,189.27,0.0,1.0,191.45,188.89,190.66,109552800.0
2009-10-09,23.6754,190.47,0.0,1.0,190.6998,188.62,188.97,73318000.0
2009-10-12,23.7177,190.81,0.0,1.0,191.51,189.64,191.02,72006200.0
2009-10-13,23.6195,190.02,0.0,1.0,191.17,189.7,190.63,87005100.0
2009-10-14,23.7774,191.29,0.0,1.0,192.32,190.23,192.25,93877700.0
2009-10-15,23.6866,190.56,0.0,1.0,190.92,189.53,189.63,93389100.0
2009-10-16,23.3746,188.05,0.0,1.0,190.36,187.84,189.35,107856700.0
2009-10-19,23.5996,189.86,0.0,1.0,190.0,185.55,187.85,235557700.0
2009-10-20,24.7059,198.76,0.0,1.0,201.75,197.85,200.6,285259800.0
2009-10-21,25.4716,204.92,0.0,1.0,208.71,199.23,199.52,298431700.0
2009-10-22,25.5064,205.2,0.0,1.0,207.85,202.51,204.7,197848000.0
2009-10-23,25.3498,203.94,0.0,1.0,205.8,203.23,205.7,105196700.0
2009-10-26,25.1683,202.48,0.0,1.0,206.75,200.1,203.6695,121084600.0
2009-10-27,24.5331,197.37,0.0,1.0,202.81,196.45,201.66,189137900.0
2009-10-28,23.9153,192.4,0.0,1.0,198.02,191.1,197.71,204596700.0
2009-10-29,24.4063,196.35,0.0,1.0,196.81,192.14,195.0,142567600.0
2009-10-30,23.4306,188.5,0.0,1.0,196.8017,186.067,196.056,179381300.0
2009-11-02,23.5313,189.31,0.0,1.0,192.88,185.57,189.8,169745800.0
2009-11-03,23.4617,188.75,0.0,1.0,189.52,185.92,187.85,130635400.0
2009-11-04,23.7177,190.81,0.0,1.0,193.85,190.23,190.73,121882600.0
2009-11-05,24.118,194.03,0.0,1.0,195.0,191.82,192.4,96200300.0
2009-11-06,24.1565,194.34,0.0,1.0,195.19,192.4,192.51,73774400.0
2009-11-09,25.0415,201.46,0.0,1.0,201.9,196.26,196.9355,132213900.0
2009-11-10,25.2304,202.98,0.0,1.0,204.98,201.01,201.02,100298800.0
2009-11-11,25.264,203.25,0.0,1.0,205.0,201.83,204.5722,110967500.0
2009-11-12,25.1074,201.99,0.0,1.0,204.87,201.43,203.14,90932800.0
2009-11-13,25.4132,204.45,0.0,1.0,204.83,202.07,202.87,85810200.0
2009-11-16,25.6841,206.63,0.0,1.0,208.0,205.01,205.48,121301600.0
2009-11-17,25.7301,207.0,0.0,1.0,207.44,205.0,206.08,99128400.0
2009-11-18,25.6009,205.96,0.0,1.0,207.0,204.0,206.54,93580200.0
2009-11-19,24.9234,200.51,0.0,1.0,204.61,199.8,204.61,135581600.0
2009-11-20,24.8501,199.92,0.0,1.0,200.39,197.76,199.15,101666600.0
2009-11-23,25.5909,205.88,0.0,1.0,206.0,202.95,203.0,118724200.0
2009-11-24,25.4119,204.44,0.0,1.0,205.88,202.9,205.33,79609600.0
2009-11-25,25.3808,204.19,0.0,1.0,205.65,203.76,205.4,71613500.0
2009-11-27,24.9334,200.59,0.0,1.0,202.96,198.37,199.22,73814300.0
2009-11-30,24.8488,199.91,0.0,1.0,201.68,198.77,201.11,106214500.0
2009-12-01,24.4834,196.97,0.0,1.0,202.77,196.83,202.24,116440800.0
2009-12-02,24.3914,196.23,0.0,1.0,201.42,195.75,198.96,178815000.0
2009-12-03,24.4225,196.48,0.0,1.0,198.98,196.27,197.42,112179900.0
2009-12-04,24.0297,193.32,0.0,1.0,199.88,190.28,199.7,206721200.0
2009-12-07,23.4865,188.95,0.0,1.0,193.77,188.68,193.32,178689700.0
2009-12-08,23.6009,189.87,0.0,1.0,192.35,188.7,189.36,172599700.0
2009-12-09,24.5866,197.8,0.0,1.0,198.16,190.31,191.28,171195500.0
2009-12-10,24.4163,196.43,0.0,1.0,199.7,196.12,199.5,122417400.0
2009-12-11,24.1975,194.67,0.0,1.0,198.0,193.43,197.78,107443700.0
2009-12-14,24.4846,196.98,0.0,1.0,197.43,192.56,195.37,123947600.0
2009-12-15,24.1354,194.17,0.0,1.0,197.51,193.27,195.83,104864900.0
2009-12-16,24.2423,195.03,0.0,1.0,196.5,194.55,195.1,88246200.0
2009-12-17,23.8482,191.86,0.0,1.0,194.9827,191.0,194.26,97209700.0
2009-12-18,24.292,195.43,0.0,1.0,195.503,192.6,193.17,152192600.0
2009-12-21,24.64,198.23,0.0,1.0,199.75,195.67,196.0466,152976600.0
2009-12-22,24.9048,200.36,0.0,1.0,200.85,198.66,199.4353,87378900.0
2009-12-23,25.1211,202.1,0.0,1.0,202.38,200.81,201.25,86381400.0
2009-12-24,25.9837,209.04,0.0,1.0,209.35,203.35,203.55,125222300.0
2009-12-28,26.3032,211.61,0.0,1.0,213.95,209.611,211.72,161141400.0
2009-12-29,25.9912,209.1,0.0,1.0,212.72,208.73,212.63,111301400.0
2009-12-30,26.3069,211.64,0.0,1.0,212.0,208.31,208.8409,103021100.0
2009-12-31,26.1938,210.732,0.0,1.0,213.35,210.56,213.13,88102700.0
2010-01-04,26.6015,214.01,0.0,1.0,214.5,212.38,213.43,123432400.0
2010-01-05,26.6475,214.38,0.0,1.0,215.59,213.25,214.6,150476200.0
2010-01-06,26.2236,210.97,0.0,1.0,215.23,210.75,214.38,138040000.0
2010-01-07,26.1751,210.58,0.0,1.0,212.0,209.05,211.75,119282800.0
2010-01-08,26.3491,211.98,0.0,1.0,212.0,209.0572,210.3,111902700.0
2010-01-11,26.1167,210.11,0.0,1.0,213.0,208.45,212.8,115557400.0
2010-01-12,25.8196,207.72,0.0,1.0,209.77,206.42,209.19,148614900.0
2010-01-13,26.1838,210.65,0.0,1.0,210.93,204.1,207.87,151473000.0
2010-01-14,26.0322,209.43,0.0,1.0,210.46,209.02,210.1275,108223500.0
2010-01-15,25.5971,205.93,0.0,1.0,211.6,205.87,210.93,148516900.0
2010-01-19,26.7295,215.04,0.0,1.0,215.19,207.24,208.33,182501900.0
2010-01-20,26.3181,211.725,0.0,1.0,215.55,209.5,214.91,153038200.0
2010-01-21,25.8631,208.072,0.0,1.0,213.314,207.21,212.08,152038600.0
2010-01-22,24.5803,197.75,0.0,1.0,207.5,197.16,206.78,220441900.0
2010-01-25,25.2416,203.075,0.0,1.0,204.7,200.19,202.51,266424900.0
2010-01-26,25.5984,205.94,0.0,1.0,213.71,202.58,205.95,466777500.0
2010-01-27,25.8395,207.884,0.0,1.0,210.58,199.531,206.85,430642100.0
2010-01-28,24.7718,199.29,0.0,1.0,205.5,198.7,204.93,293375600.0
2010-01-29,23.8731,192.063,0.0,1.0,202.2,190.25,201.08,311488100.0
2010-02-01,24.205,194.73,0.0,1.0,196.0,191.3,192.3612,187469100.0
2010-02-02,24.3454,195.86,0.0,1.0,196.32,193.38,195.91,174585600.0
2010-02-03,24.7643,199.23,0.0,1.0,200.2,194.42,195.17,153832000.0
2010-02-04,23.8718,192.05,0.0,1.0,198.37,191.57,196.73,189413000.0
2010-02-05,24.2957,195.46,0.0,1.0,196.0,190.85,192.625,212576700.0
2010-02-08,24.1291,194.12,0.0,1.0,197.88,194.0,195.69,119567700.0
2010-02-09,24.3864,196.19,0.0,1.0,197.5,194.75,196.42,158221700.0
2010-02-10,24.2534,195.116,0.0,1.0,196.6,194.26,195.89,92590400.0
2010-02-11,24.6947,198.67,0.0,1.0,199.75,194.06,194.88,137586400.0
2010-02-12,24.9073,200.38,0.0,1.0,201.64,195.493,198.11,163867200.0
2010-02-16,25.2826,203.4,0.0,1.0,203.69,201.52,201.9338,135934400.0
2010-02-17,25.177,202.55,0.0,1.0,204.31,200.86,204.19,109099200.0
2010-02-18,25.2242,202.928,0.0,1.0,203.89,200.92,201.63,105706300.0
2010-02-19,25.0676,201.67,0.0,1.0,203.2,201.11,201.86,103867400.0
2010-02-22,24.9122,200.416,0.0,1.0,202.5,199.1878,202.34,97640900.0
2010-02-23,24.4946,197.059,0.0,1.0,201.33,195.71,200.0,143773700.0
2010-02-24,24.9421,200.656,0.0,1.0,201.44,197.84,198.23,115141600.0
2010-02-25,25.1086,202.0,0.0,1.0,202.86,196.89,197.38,166281500.0
2010-02-26,25.4343,204.62,0.0,1.0,205.17,202.0,202.38,126865200.0
2010-03-01,25.9775,208.99,0.0,1.0,209.5,205.45,205.75,137523400.0
2010-03-02,25.9601,208.85,0.0,1.0,210.83,207.74,209.93,141636600.0
2010-03-03,26.0197,209.33,0.0,1.0,209.87,207.94,208.94,93013200.0
2010-03-04,26.1913,210.71,0.0,1.0,210.92,208.63,209.28,91510300.0
2010-03-05,27.2155,218.95,0.0,1.0,219.7,214.63,214.94,224905100.0
2010-03-08,27.2317,219.08,0.0,1.0,220.09,218.25,220.01,107472400.0
2010-03-09,27.7214,223.02,0.0,1.0,225.0065,217.89,218.31,230064800.0
2010-03-10,27.9476,224.84,0.0,1.0,225.48,223.1998,223.829,149054500.0
2010-03-11,28.0297,225.5,0.0,1.0,225.5,223.32,223.9158,101425100.0
2010-03-12,28.1664,226.6,0.0,1.0,227.73,225.75,227.37,104080900.0
2010-03-15,27.8233,223.84,0.0,1.0,225.5,220.25,225.38,123375700.0
2010-03-16,27.8992,224.45,0.0,1.0,224.98,222.51,224.18,111727000.0
2010-03-17,27.8582,224.12,0.0,1.0,226.45,223.27,224.9,112739200.0
2010-03-18,27.924,224.65,0.0,1.0,225.0,222.61,224.1,85527400.0
2010-03-19,27.6257,222.25,0.0,1.0,225.24,221.23,224.79,139861400.0
2010-03-22,27.9365,224.75,0.0,1.0,226.0,220.15,220.47,114104900.0
2010-03-23,28.3852,228.36,0.0,1.0,228.7793,224.1,225.64,150607800.0
2010-03-24,28.5107,229.37,0.0,1.0,230.2,227.5172,227.64,149445100.0
2010-03-25,28.1726,226.65,0.0,1.0,230.97,226.25,230.92,135571100.0
2010-03-26,28.7009,230.9,0.0,1.0,231.95,228.5478,228.95,160218800.0
2010-03-29,28.8861,232.39,0.0,1.0,233.87,231.62,233.0,135186100.0
2010-03-30,29.3162,235.845,0.0,1.0,237.48,234.25,236.603,131827500.0
2010-03-31,29.2105,235.0,0.0,1.0,236.61,234.4755,235.49,107664900.0
2010-04-01,29.3311,235.97,0.0,1.0,238.73,232.75,237.49,150786300.0
2010-04-05,29.6443,238.49,0.0,1.0,238.51,234.77,234.975,171126900.0
2010-04-06,29.7749,239.54,0.0,1.0,240.24,237.0,238.2,111754300.0
2010-04-07,29.9066,240.6,0.0,1.0,241.92,238.66,239.72,157125500.0
2010-04-08,29.8258,239.95,0.0,1.0,241.54,238.04,240.44,143247300.0
2010-04-09,30.0545,241.79,0.0,1.0,241.89,240.46,241.43,83545700.0
2010-04-12,30.1167,242.29,0.0,1.0,243.07,241.81,242.2,83256600.0
2010-04-13,30.1341,242.43,0.0,1.0,242.8,241.11,241.86,76552700.0
2010-04-14,30.5393,245.69,0.0,1.0,245.81,244.0686,245.28,101019100.0
2010-04-15,30.9408,248.92,0.0,1.0,249.03,245.51,245.78,94196200.0
2010-04-16,30.7519,247.4,0.0,1.0,251.14,244.55,248.57,187636400.0
2010-04-19,30.7108,247.07,0.0,1.0,247.89,241.77,247.0485,141731100.0
2010-04-20,30.4026,244.59,0.0,1.0,249.25,242.955,248.54,184581600.0
2010-04-21,32.2211,259.22,0.0,1.0,260.25,255.73,258.805,245597800.0
2010-04-22,33.1222,266.469,0.0,1.0,266.75,256.2,258.24,198356200.0
2010-04-23,33.6642,270.83,0.0,1.0,272.18,267.0,267.99,199238900.0
2010-04-26,33.4989,269.5,0.0,1.0,272.46,268.19,271.88,119767200.0
2010-04-27,32.5716,262.04,0.0,1.0,267.84,260.52,267.2639,177335900.0
2010-04-28,32.5169,261.6,0.0,1.0,264.0,256.41,263.25,189600600.0
2010-04-29,33.392,268.64,0.0,1.0,270.0,262.01,263.02,139710200.0
2010-04-30,32.4535,261.09,0.0,1.0,270.57,261.0,269.31,135615900.0
2010-05-03,33.1073,266.35,0.0,1.0,267.88,262.88,263.8228,113585500.0
2010-05-04,32.154,258.68,0.0,1.0,263.29,256.75,262.89,180954900.0
2010-05-05,31.8196,255.985,0.0,1.0,258.14,248.73,253.03,220775800.0
2010-05-06,30.6089,246.25,0.0,1.0,258.25,199.25,253.83,321465200.0
2010-05-07,29.3174,235.86,0.0,1.0,246.57,225.21,243.71,419004600.0
2010-05-10,31.571,253.99,0.0,1.0,254.65,248.53,250.25,246076600.0
2010-05-11,31.8855,256.52,0.0,1.0,259.89,250.5,251.84,212226700.0
2010-05-12,32.5778,262.09,0.0,1.0,263.13,258.7,259.245,163594900.0
2010-05-13,32.1142,258.36,0.0,1.0,265.0,256.4,263.22,149928100.0
2010-05-14,31.5499,253.82,0.0,1.0,256.4781,249.5,255.165,189840700.0
2010-05-17,31.5996,254.22,0.0,1.0,256.18,247.71,254.7,190708700.0
2010-05-18,31.3684,252.36,0.0,1.0,258.55,250.26,256.98,195669600.0
2010-05-19,30.8687,248.34,0.0,1.0,252.92,244.8617,249.5,256431700.0
2010-05-20,29.5536,237.76,0.0,1.0,243.85,236.21,241.88,320728800.0
2010-05-21,30.1204,242.32,0.0,1.0,244.5,231.35,232.82,305972800.0
2010-05-24,30.6723,246.76,0.0,1.0,250.9,246.26,247.28,188559700.0
2010-05-25,30.4809,245.22,0.0,1.0,246.76,237.16,239.35,262001600.0
2010-05-26,30.3429,244.109,0.0,1.0,252.1447,243.75,250.08,212663500.0
2010-05-27,31.4914,253.35,0.0,1.0,253.89,249.11,250.6247,166570600.0
2010-05-28,31.9302,256.88,0.0,1.0,259.4,253.35,259.388,203903700.0
2010-06-01,32.4212,260.83,0.0,1.0,265.94,258.96,259.69,219118200.0
2010-06-02,32.809,263.95,0.0,1.0,264.8,260.335,264.54,172137000.0
2010-06-03,32.7059,263.12,0.0,1.0,265.55,260.41,265.18,162526700.0
2010-06-04,31.8159,255.965,0.0,1.0,261.9,254.63,258.21,189576100.0
2010-06-07,31.1919,250.94,0.0,1.0,259.15,250.55,258.29,221735500.0
2010-06-08,30.9918,249.33,0.0,1.0,253.8,245.65,253.24,250192600.0
2010-06-09,30.2298,243.2,0.0,1.0,251.9,242.49,251.47,213657500.0
2010-06-10,31.1384,250.51,0.0,1.0,250.98,242.2,244.84,194089000.0
2010-06-11,31.5113,253.51,0.0,1.0,253.86,247.37,248.225,136439800.0
2010-06-14,31.607,254.28,0.0,1.0,259.15,254.01,255.96,150740100.0
2010-06-15,32.2795,259.69,0.0,1.0,259.85,255.5,255.64,146268500.0
2010-06-16,33.2192,267.25,0.0,1.0,267.75,260.63,261.1113,195919500.0
2010-06-17,33.7935,271.87,0.0,1.0,272.9,269.5,270.6,218213800.0
2010-06-18,34.0669,274.074,0.0,1.0,274.9856,271.42,272.25,196155400.0
2010-06-21,33.5822,270.17,0.0,1.0,279.01,268.73,277.69,194122600.0
2010-06-22,34.0396,273.85,0.0,1.0,275.97,271.511,272.16,179315500.0
2010-06-23,33.6816,270.97,0.0,1.0,274.66,267.9,274.58,192114300.0
2010-06-24,33.4367,269.0,0.0,1.0,273.195,268.1,271.0,178569300.0
2010-06-25,33.1508,266.7,0.0,1.0,270.27,265.81,270.0659,137485600.0
2010-06-28,33.3497,268.3,0.0,1.0,269.75,264.52,266.93,146237000.0
2010-06-29,31.842,256.17,0.0,1.0,264.39,254.3,264.12,283336200.0
2010-06-30,31.2652,251.53,0.0,1.0,257.97,250.01,256.71,184863000.0
2010-07-01,30.8861,248.48,0.0,1.0,254.8,243.22,254.3,255724000.0
2010-07-02,30.6947,246.94,0.0,1.0,250.93,243.2,250.49,173460700.0
2010-07-06,30.9047,248.63,0.0,1.0,252.8,246.1696,251.0,153808900.0
2010-07-07,32.1527,258.665,0.0,1.0,258.77,249.75,250.49,163639000.0
2010-07-08,32.0806,258.09,0.0,1.0,262.9,254.89,262.48,184536100.0
2010-07-09,32.2708,259.62,0.0,1.0,259.9,255.16,256.89,108330600.0
2010-07-12,31.9812,257.285,0.0,1.0,261.85,254.86,258.53,140719600.0
2010-07-13,31.2988,251.798,0.0,1.0,256.4,246.43,256.32,297731000.0
2010-07-14,31.4144,252.727,0.0,1.0,255.8,249.0,249.38,203011900.0
2010-07-15,31.2553,251.45,0.0,1.0,256.97,247.3,248.23,206216500.0
2010-07-16,31.0626,249.9,0.0,1.0,254.97,248.41,253.18,259964600.0
